"FamilyID","expan","type","Freq"
"13667","OG0023108","EXP","eye",0
"13668","OG0023109","EXP","eye",0
"13669","OG0023110","EXP","eye",0
"13670","OG0023115","EXP","eye",0
"13671","OG0023122","EXP","eye",0
"13672","OG0023123","EXP","eye",0
"13673","OG0023133","EXP","eye",0
"13674","OG0023136","EXP","eye",0
"13675","OG0023154","EXP","eye",0
"13676","OG0023155","EXP","eye",0
"13677","OG0023159","EXP","eye",0
"13678","OG0023160","EXP","eye",0
"13679","OG0023164","EXP","eye",0
"13680","OG0023168","EXP","eye",0
"13681","OG0023169","EXP","eye",0
"13682","OG0023170","EXP","eye",0
"13683","OG0023172","EXP","eye",0
"13684","OG0023175","EXP","eye",0
"13685","OG0023176","EXP","eye",0
"13686","OG0023183","EXP","eye",0
"13687","OG0023188","EXP","eye",0
"13688","OG0023189","EXP","eye",0
"13689","OG0023191","EXP","eye",0
"13690","OG0023196","EXP","eye",0
"13691","OG0023203","EXP","eye",0
"13692","OG0023204","EXP","eye",0
"13693","OG0023210","EXP","eye",0
"13694","OG0023218","EXP","eye",0
"13695","OG0023223","EXP","eye",0
"13696","OG0023224","EXP","eye",0
"13697","OG0023242","EXP","eye",0
"13698","OG0023243","EXP","eye",0
"13699","OG0023245","EXP","eye",0
"13700","OG0023247","EXP","eye",0
"13701","OG0023256","EXP","eye",0
"13702","OG0023267","EXP","eye",0
"13703","OG0023269","EXP","eye",0
"13704","OG0023278","EXP","eye",0
"13705","OG0023279","EXP","eye",0
"13706","OG0023281","EXP","eye",0
"13707","OG0023284","EXP","eye",0
"13708","OG0023293","EXP","eye",0
"13709","OG0023296","EXP","eye",0
"13710","OG0023297","EXP","eye",0
"13711","OG0023299","EXP","eye",0
"13712","OG0023303","EXP","eye",0
"13713","OG0023304","EXP","eye",0
"13714","OG0023307","EXP","eye",0
"13715","OG0023310","EXP","eye",0
"13716","OG0023312","EXP","eye",0
"13717","OG0023313","EXP","eye",0
"13718","OG0023315","EXP","eye",0
"13719","OG0023321","EXP","eye",0
"13720","OG0023336","EXP","eye",0
"13721","OG0023338","EXP","eye",0
"13722","OG0023343","EXP","eye",0
"13723","OG0023352","EXP","eye",0
"13724","OG0023366","EXP","eye",0
"13725","OG0023378","EXP","eye",0
"13726","OG0023379","EXP","eye",0
"13727","OG0023384","EXP","eye",1
"13728","OG0023387","EXP","eye",0
"13729","OG0023390","EXP","eye",0
"13730","OG0023392","EXP","eye",0
"13731","OG0023393","EXP","eye",0
"13732","OG0023412","EXP","eye",0
"13733","OG0023423","EXP","eye",0
"13734","OG0023429","EXP","eye",0
"13735","OG0023441","EXP","eye",0
"13736","OG0023448","EXP","eye",1
"13737","OG0023453","EXP","eye",0
"13738","OG0023475","EXP","eye",1
"13739","OG0023476","EXP","eye",0
"13740","OG0023481","EXP","eye",0
"13741","OG0023490","EXP","eye",0
"13742","OG0023491","EXP","eye",0
"13743","OG0023494","EXP","eye",0
"13744","OG0023497","EXP","eye",0
"13745","OG0023499","EXP","eye",0
"13746","OG0023500","EXP","eye",0
"13747","OG0023503","EXP","eye",0
"13748","OG0023505","EXP","eye",0
"13749","OG0023506","EXP","eye",0
"13750","OG0023507","EXP","eye",0
"13751","OG0023509","EXP","eye",0
"13752","OG0023512","EXP","eye",0
"13753","OG0023517","EXP","eye",0
"13754","OG0023537","EXP","eye",0
"13755","OG0023543","EXP","eye",0
"13756","OG0023544","EXP","eye",0
"13757","OG0023545","EXP","eye",1
"13758","OG0023546","EXP","eye",0
"13759","OG0023553","EXP","eye",0
"13760","OG0023563","EXP","eye",0
"13761","OG0023567","EXP","eye",0
"13762","OG0023589","EXP","eye",0
"13763","OG0023593","EXP","eye",0
"13764","OG0023594","EXP","eye",0
"13765","OG0023595","EXP","eye",0
"13766","OG0023596","EXP","eye",0
"13767","OG0023597","EXP","eye",0
"13768","OG0023598","EXP","eye",0
"13769","OG0023599","EXP","eye",0
"13770","OG0023600","EXP","eye",0
"13771","OG0023602","EXP","eye",0
"13772","OG0023603","EXP","eye",0
"13773","OG0023605","EXP","eye",0
"13774","OG0023608","EXP","eye",0
"13775","OG0023611","EXP","eye",0
"13776","OG0023615","EXP","eye",0
"13777","OG0023625","EXP","eye",0
"13778","OG0023641","EXP","eye",0
"13779","OG0023651","EXP","eye",0
"13780","OG0023662","EXP","eye",0
"13781","OG0023688","EXP","eye",0
"13782","OG0023699","EXP","eye",0
"13783","OG0023710","EXP","eye",0
"13784","OG0023713","EXP","eye",0
"13785","OG0023714","EXP","eye",0
"13786","OG0023717","EXP","eye",0
"13787","OG0023722","EXP","eye",0
"13788","OG0023723","EXP","eye",0
"13789","OG0023726","EXP","eye",0
"13790","OG0023727","EXP","eye",0
"13791","OG0023732","EXP","eye",0
"13792","OG0023737","EXP","eye",0
"13793","OG0023738","EXP","eye",0
"13794","OG0023739","EXP","eye",0
"13795","OG0023741","EXP","eye",0
"13796","OG0023742","EXP","eye",0
"13797","OG0023754","EXP","eye",0
"13798","OG0023756","EXP","eye",0
"13799","OG0023760","EXP","eye",0
"13800","OG0023762","EXP","eye",0
"13801","OG0023765","EXP","eye",0
"13802","OG0023766","EXP","eye",0
"13803","OG0023772","EXP","eye",0
"13804","OG0023773","EXP","eye",0
"13805","OG0023776","EXP","eye",0
"13806","OG0023778","EXP","eye",0
"13807","OG0023781","EXP","eye",0
"13808","OG0023786","EXP","eye",0
"13809","OG0023787","EXP","eye",0
"13810","OG0023790","EXP","eye",0
"13811","OG0023791","EXP","eye",0
"13812","OG0023794","EXP","eye",0
"13813","OG0023797","EXP","eye",0
"13814","OG0023802","EXP","eye",0
"13815","OG0023804","EXP","eye",0
"13816","OG0023806","EXP","eye",0
"13817","OG0023813","EXP","eye",0
"13818","OG0023815","EXP","eye",0
"13819","OG0023821","EXP","eye",0
"13820","OG0023823","EXP","eye",0
"13821","OG0023824","EXP","eye",0
"13822","OG0023827","EXP","eye",0
"13823","OG0023829","EXP","eye",0
"13824","OG0023835","EXP","eye",0
"13825","OG0023842","EXP","eye",0
"13826","OG0023850","EXP","eye",0
"13827","OG0023866","EXP","eye",0
"13828","OG0023885","EXP","eye",0
"13829","OG0023888","EXP","eye",0
"13830","OG0023889","EXP","eye",1
"13831","OG0023897","EXP","eye",0
"13832","OG0023901","EXP","eye",0
"13833","OG0023905","EXP","eye",1
"13834","OG0023906","EXP","eye",0
"13835","OG0023913","EXP","eye",0
"13836","OG0023915","EXP","eye",0
"13837","OG0023927","EXP","eye",0
"13838","OG0023952","EXP","eye",0
"13839","OG0023956","EXP","eye",0
"13840","OG0024034","EXP","eye",0
"13841","OG0024375","EXP","eye",0
"13842","OG0024498","EXP","eye",0
"13843","OG0024540","EXP","eye",0
"13844","OG0024588","EXP","eye",0
"13845","OG0024609","EXP","eye",0
"13846","OG0024613","EXP","eye",0
"13847","OG0024671","EXP","eye",0
"13848","OG0024868","EXP","eye",0
"13849","OG0024876","EXP","eye",0
"13850","OG0024933","EXP","eye",0
"13851","OG0024995","EXP","eye",0
"13852","OG0025027","EXP","eye",0
"13853","OG0025053","EXP","eye",0
"13854","OG0025143","EXP","eye",0
"13855","OG0025155","EXP","eye",0
"13856","OG0025156","EXP","eye",0
"13857","OG0025178","EXP","eye",0
"13858","OG0025179","EXP","eye",0
"13859","OG0025201","EXP","eye",0
"13860","OG0025204","EXP","eye",0
"13861","OG0025207","EXP","eye",0
"13862","OG0025214","EXP","eye",0
"13863","OG0025233","EXP","eye",0
"13864","OG0025243","EXP","eye",0
"13865","OG0025255","EXP","eye",0
"13866","OG0025267","EXP","eye",0
"13867","OG0025273","EXP","eye",0
"13868","OG0025283","EXP","eye",0
"13869","OG0025293","EXP","eye",0
"13870","OG0025297","EXP","eye",0
"13871","OG0025299","EXP","eye",0
"13872","OG0025300","EXP","eye",0
"13873","OG0025304","EXP","eye",0
"13874","OG0025305","EXP","eye",0
"13875","OG0025306","EXP","eye",0
"13876","OG0025309","EXP","eye",0
"13877","OG0025311","EXP","eye",0
"13878","OG0025316","EXP","eye",0
"13879","OG0025318","EXP","eye",0
"13880","OG0025321","EXP","eye",0
"13881","OG0025322","EXP","eye",0
"13882","OG0025323","EXP","eye",0
"13883","OG0025325","EXP","eye",0
"13884","OG0025327","EXP","eye",0
"13885","OG0025329","EXP","eye",0
"13886","OG0025330","EXP","eye",0
"13887","OG0025331","EXP","eye",0
"13888","OG0025333","EXP","eye",0
"13889","OG0025346","EXP","eye",0
"13890","OG0025347","EXP","eye",0
"13891","OG0025623","EXP","eye",0
"13892","OG0025651","EXP","eye",0
"13893","OG0025653","EXP","eye",0
"13894","OG0025656","EXP","eye",0
"13895","OG0025664","EXP","eye",0
"13896","OG0025668","EXP","eye",0
"13897","OG0025669","EXP","eye",0
"13898","OG0025675","EXP","eye",0
"13899","OG0025683","EXP","eye",0
"13900","OG0025685","EXP","eye",0
"13901","OG0025686","EXP","eye",0
"13902","OG0025698","EXP","eye",0
"13903","OG0025710","EXP","eye",0
"13904","OG0025720","EXP","eye",0
"13905","OG0025726","EXP","eye",0
"13906","OG0025728","EXP","eye",0
"13907","OG0025733","EXP","eye",0
"13908","OG0025734","EXP","eye",0
"13909","OG0025736","EXP","eye",0
"13910","OG0025739","EXP","eye",0
"13911","OG0025744","EXP","eye",0
"13912","OG0025747","EXP","eye",0
"13913","OG0025750","EXP","eye",0
"13914","OG0025773","EXP","eye",0
"13915","OG0025778","EXP","eye",0
"13916","OG0025785","EXP","eye",0
"13917","OG0025798","EXP","eye",0
"13918","OG0025803","EXP","eye",0
"13919","OG0025805","EXP","eye",0
"13920","OG0025812","EXP","eye",0
"13921","OG0025848","EXP","eye",0
"13922","OG0025855","EXP","eye",0
"13923","OG0025862","EXP","eye",0
"13924","OG0025863","EXP","eye",0
"13925","OG0025876","EXP","eye",0
"13926","OG0025880","EXP","eye",0
"13927","OG0025886","EXP","eye",0
"13928","OG0025888","EXP","eye",0
"13929","OG0025890","EXP","eye",0
"13930","OG0025894","EXP","eye",0
"13931","OG0025904","EXP","eye",0
"13932","OG0025905","EXP","eye",0
"13933","OG0025910","EXP","eye",0
"13934","OG0025911","EXP","eye",0
"13935","OG0025942","EXP","eye",0
"13936","OG0025943","EXP","eye",0
"13937","OG0025965","EXP","eye",0
"13938","OG0025977","EXP","eye",0
"13939","OG0025978","EXP","eye",0
"13940","OG0025986","EXP","eye",0
"13941","OG0025987","EXP","eye",0
"13942","OG0025994","EXP","eye",0
"13943","OG0025998","EXP","eye",0
"13944","OG0026005","EXP","eye",0
"13945","OG0026015","EXP","eye",0
"13946","OG0026016","EXP","eye",0
"13947","OG0026029","EXP","eye",0
"13948","OG0026039","EXP","eye",0
"13949","OG0026045","EXP","eye",0
"13950","OG0026047","EXP","eye",0
"13951","OG0026052","EXP","eye",0
"13952","OG0026057","EXP","eye",0
"13953","OG0026059","EXP","eye",0
"13954","OG0026076","EXP","eye",0
"13955","OG0026079","EXP","eye",0
"13956","OG0026087","EXP","eye",0
"13957","OG0026101","EXP","eye",0
"13958","OG0026102","EXP","eye",0
"13959","OG0026104","EXP","eye",0
"13960","OG0026115","EXP","eye",0
"13961","OG0026136","EXP","eye",0
"13962","OG0026137","EXP","eye",0
"13963","OG0026139","EXP","eye",0
"13964","OG0026140","EXP","eye",0
"13965","OG0026143","EXP","eye",0
"13966","OG0026159","EXP","eye",0
"13967","OG0026162","EXP","eye",0
"13968","OG0026163","EXP","eye",0
"13969","OG0026176","EXP","eye",0
"13970","OG0026184","EXP","eye",0
"13971","OG0026187","EXP","eye",0
"13972","OG0026192","EXP","eye",0
"13973","OG0026204","EXP","eye",0
"13974","OG0026210","EXP","eye",0
"13975","OG0026217","EXP","eye",0
"13976","OG0026219","EXP","eye",0
"13977","OG0026226","EXP","eye",0
"13978","OG0026227","EXP","eye",0
"13979","OG0026229","EXP","eye",0
"13980","OG0026235","EXP","eye",0
"13981","OG0026242","EXP","eye",0
"13982","OG0026251","EXP","eye",0
"13983","OG0026261","EXP","eye",0
"13984","OG0026270","EXP","eye",0
"13985","OG0026287","EXP","eye",0
"13986","OG0026300","EXP","eye",0
"13987","OG0026302","EXP","eye",0
"13988","OG0026348","EXP","eye",0
"13989","OG0026360","EXP","eye",0
"13990","OG0026365","EXP","eye",0
"13991","OG0026369","EXP","eye",0
"13992","OG0026373","EXP","eye",0
"13993","OG0026376","EXP","eye",0
"13994","OG0026382","EXP","eye",0
"13995","OG0026391","EXP","eye",0
"13996","OG0026421","EXP","eye",0
"13997","OG0026427","EXP","eye",0
"13998","OG0026431","EXP","eye",0
"13999","OG0026445","EXP","eye",0
"14000","OG0026459","EXP","eye",0
"14001","OG0026465","EXP","eye",0
"14002","OG0026468","EXP","eye",0
"14003","OG0026471","EXP","eye",0
"14004","OG0026475","EXP","eye",0
"14005","OG0026477","EXP","eye",0
"14006","OG0026485","EXP","eye",0
"14007","OG0026493","EXP","eye",0
"14008","OG0026498","EXP","eye",0
"14009","OG0026500","EXP","eye",0
"14010","OG0026506","EXP","eye",0
"14011","OG0026513","EXP","eye",0
"14012","OG0026515","EXP","eye",0
"14013","OG0026516","EXP","eye",0
"14014","OG0026519","EXP","eye",0
"14015","OG0026523","EXP","eye",0
"14016","OG0026530","EXP","eye",0
"14017","OG0026548","EXP","eye",0
"14018","OG0026552","EXP","eye",0
"14019","OG0026553","EXP","eye",0
"14020","OG0026559","EXP","eye",0
"14021","OG0026587","EXP","eye",0
"14022","OG0026592","EXP","eye",0
"14023","OG0026598","EXP","eye",0
"14024","OG0026599","EXP","eye",0
"14025","OG0026606","EXP","eye",0
"14026","OG0026621","EXP","eye",0
"14027","OG0026629","EXP","eye",0
"14028","OG0026640","EXP","eye",0
"14029","OG0026653","EXP","eye",0
"14030","OG0026666","EXP","eye",0
"14031","OG0026675","EXP","eye",0
"14032","OG0026678","EXP","eye",0
"14033","OG0026679","EXP","eye",0
"14034","OG0026684","EXP","eye",0
"14035","OG0026688","EXP","eye",0
"14036","OG0026702","EXP","eye",0
"14037","OG0026704","EXP","eye",0
"14038","OG0026712","EXP","eye",0
"14039","OG0026718","EXP","eye",0
"14040","OG0026722","EXP","eye",0
"14041","OG0026733","EXP","eye",0
"14042","OG0026742","EXP","eye",0
"14043","OG0026743","EXP","eye",0
"14044","OG0026744","EXP","eye",0
"14045","OG0026755","EXP","eye",0
"14046","OG0026761","EXP","eye",0
"14047","OG0026774","EXP","eye",0
"14048","OG0026775","EXP","eye",0
"14049","OG0026777","EXP","eye",0
"14050","OG0026779","EXP","eye",0
"14051","OG0026781","EXP","eye",0
"14052","OG0026787","EXP","eye",0
"14053","OG0026796","EXP","eye",0
"14054","OG0026922","EXP","eye",0
"14055","OG0027060","EXP","eye",0
"14056","OG0027141","EXP","eye",0
"14057","OG0027160","EXP","eye",0
"14058","OG0027162","EXP","eye",0
"14059","OG0027164","EXP","eye",0
"14060","OG0027185","EXP","eye",0
"14061","OG0027245","EXP","eye",0
"14062","OG0027264","EXP","eye",0
"14063","OG0027273","EXP","eye",0
"14064","OG0027276","EXP","eye",0
"14065","OG0027295","EXP","eye",0
"14066","OG0027299","EXP","eye",0
"14067","OG0027312","EXP","eye",0
"14068","OG0027321","EXP","eye",0
"14069","OG0027323","EXP","eye",0
"14070","OG0027324","EXP","eye",0
"14071","OG0027325","EXP","eye",0
"14072","OG0027326","EXP","eye",0
"14073","OG0027328","EXP","eye",0
"14074","OG0027331","EXP","eye",0
"14075","OG0027358","EXP","eye",0
"14076","OG0027420","EXP","eye",0
"14077","OG0027421","EXP","eye",0
"14078","OG0027423","EXP","eye",0
"14079","OG0027435","EXP","eye",0
"14080","OG0027438","EXP","eye",0
"14081","OG0027439","EXP","eye",0
"14082","OG0027441","EXP","eye",0
"14083","OG0027487","EXP","eye",0
"14084","OG0027489","EXP","eye",0
"14085","OG0027491","EXP","eye",0
"14086","OG0027493","EXP","eye",0
"14087","OG0027494","EXP","eye",0
"14088","OG0027497","EXP","eye",0
"14089","OG0027499","EXP","eye",0
"14090","OG0027501","EXP","eye",0
"14091","OG0027503","EXP","eye",0
"14092","OG0027536","EXP","eye",0
"14093","OG0027542","EXP","eye",0
"14094","OG0027547","EXP","eye",0
"14095","OG0027548","EXP","eye",0
"14096","OG0027555","EXP","eye",0
"14097","OG0027556","EXP","eye",0
"14098","OG0027558","EXP","eye",0
"14099","OG0027614","EXP","eye",0
"14100","OG0027695","EXP","eye",0
"14101","OG0027718","EXP","eye",0
"14102","OG0027719","EXP","eye",0
"14103","OG0027729","EXP","eye",0
"14104","OG0027737","EXP","eye",0
"14105","OG0027741","EXP","eye",0
"14106","OG0027755","EXP","eye",0
"14107","OG0027760","EXP","eye",0
"14108","OG0027780","EXP","eye",0
"14109","OG0027781","EXP","eye",0
"14110","OG0027783","EXP","eye",0
"14111","OG0027789","EXP","eye",0
"14112","OG0027790","EXP","eye",0
"14113","OG0027806","EXP","eye",0
"14114","OG0027812","EXP","eye",0
"14115","OG0027814","EXP","eye",0
"14116","OG0027817","EXP","eye",0
"14117","OG0027818","EXP","eye",0
"14118","OG0027826","EXP","eye",0
"14119","OG0027830","EXP","eye",0
"14120","OG0027831","EXP","eye",0
"14121","OG0027837","EXP","eye",0
"14122","OG0027843","EXP","eye",0
"14123","OG0027847","EXP","eye",0
"14124","OG0027848","EXP","eye",0
"14125","OG0027851","EXP","eye",0
"14126","OG0027855","EXP","eye",0
"14127","OG0027857","EXP","eye",0
"14128","OG0027858","EXP","eye",0
"14129","OG0027859","EXP","eye",0
"14130","OG0027861","EXP","eye",0
"14131","OG0027862","EXP","eye",0
"14132","OG0027871","EXP","eye",0
"14133","OG0027872","EXP","eye",0
"14134","OG0027877","EXP","eye",0
"14135","OG0027881","EXP","eye",0
"14136","OG0027888","EXP","eye",0
"14137","OG0027894","EXP","eye",0
"14138","OG0027899","EXP","eye",0
"14139","OG0027900","EXP","eye",0
"14140","OG0027904","EXP","eye",0
"14141","OG0027910","EXP","eye",0
"14142","OG0027911","EXP","eye",0
"14143","OG0027912","EXP","eye",0
"14144","OG0027915","EXP","eye",0
"14145","OG0027920","EXP","eye",0
"14146","OG0027921","EXP","eye",0
"14147","OG0027925","EXP","eye",0
"14148","OG0027927","EXP","eye",0
"14149","OG0027929","EXP","eye",0
"14150","OG0027930","EXP","eye",0
"14151","OG0027933","EXP","eye",0
"14152","OG0027944","EXP","eye",0
"14153","OG0027945","EXP","eye",0
"14154","OG0027952","EXP","eye",0
"14155","OG0027956","EXP","eye",0
"14156","OG0027961","EXP","eye",0
"14157","OG0027962","EXP","eye",0
"14158","OG0027966","EXP","eye",0
"14159","OG0027972","EXP","eye",0
"14160","OG0027973","EXP","eye",0
"14161","OG0027975","EXP","eye",0
"14162","OG0027976","EXP","eye",0
"14163","OG0027981","EXP","eye",0
"14164","OG0027984","EXP","eye",0
"14165","OG0027990","EXP","eye",0
"14166","OG0027995","EXP","eye",0
"14167","OG0027998","EXP","eye",0
"14168","OG0028001","EXP","eye",0
"14169","OG0028005","EXP","eye",0
"14170","OG0028006","EXP","eye",0
"14171","OG0028008","EXP","eye",0
"14172","OG0028009","EXP","eye",0
"14173","OG0028010","EXP","eye",0
"14174","OG0028012","EXP","eye",0
"14175","OG0028013","EXP","eye",0
"14176","OG0028016","EXP","eye",0
"14177","OG0028018","EXP","eye",0
"14178","OG0028021","EXP","eye",0
"14179","OG0028024","EXP","eye",0
"14180","OG0028025","EXP","eye",0
"14181","OG0028028","EXP","eye",0
"14182","OG0028034","EXP","eye",0
"14183","OG0028036","EXP","eye",0
"14184","OG0028037","EXP","eye",0
"14185","OG0028041","EXP","eye",0
"14186","OG0028042","EXP","eye",0
"14187","OG0028044","EXP","eye",0
"14188","OG0028046","EXP","eye",0
"14189","OG0028053","EXP","eye",0
"14190","OG0028054","EXP","eye",0
"14191","OG0028060","EXP","eye",0
"14192","OG0028064","EXP","eye",0
"14193","OG0028071","EXP","eye",0
"14194","OG0028097","EXP","eye",0
"14195","OG0028105","EXP","eye",0
"14196","OG0028107","EXP","eye",0
"14197","OG0028111","EXP","eye",0
"14198","OG0028115","EXP","eye",0
"14199","OG0028129","EXP","eye",0
"14200","OG0028130","EXP","eye",0
"14201","OG0028132","EXP","eye",0
"14202","OG0028136","EXP","eye",0
"14203","OG0028140","EXP","eye",0
"14204","OG0028145","EXP","eye",0
"14205","OG0028157","EXP","eye",0
"14206","OG0028167","EXP","eye",0
"14207","OG0028168","EXP","eye",0
"14208","OG0028169","EXP","eye",0
"14209","OG0028173","EXP","eye",0
"14210","OG0028178","EXP","eye",0
"14211","OG0028179","EXP","eye",0
"14212","OG0028181","EXP","eye",0
"14213","OG0028187","EXP","eye",0
"14214","OG0028191","EXP","eye",0
"14215","OG0028195","EXP","eye",0
"14216","OG0028196","EXP","eye",0
"14217","OG0028197","EXP","eye",0
"14218","OG0028214","EXP","eye",0
"14219","OG0028215","EXP","eye",0
"14220","OG0028244","EXP","eye",0
"14221","OG0028275","EXP","eye",0
"14222","OG0028854","EXP","eye",0
"14223","OG0028921","EXP","eye",0
"14224","OG0028942","EXP","eye",0
"14225","OG0029069","EXP","eye",0
"14226","OG0029088","EXP","eye",0
"14227","OG0029321","EXP","eye",0
"14228","OG0029776","EXP","eye",0
"14229","OG0029941","EXP","eye",0
"14230","OG0030014","EXP","eye",0
"14231","OG0030521","EXP","eye",0
"14232","OG0030659","EXP","eye",0
"14233","OG0030688","EXP","eye",0
"14234","OG0030762","EXP","eye",0
"14235","OG0030821","EXP","eye",0
"14236","OG0030827","EXP","eye",0
"14237","OG0030829","EXP","eye",0
"14238","OG0030834","EXP","eye",0
"14239","OG0030841","EXP","eye",0
"14240","OG0030842","EXP","eye",0
"14241","OG0030848","EXP","eye",0
"14242","OG0030850","EXP","eye",0
"14243","OG0030852","EXP","eye",0
"14244","OG0030859","EXP","eye",0
"14245","OG0030865","EXP","eye",0
"14246","OG0030897","EXP","eye",0
"14247","OG0030903","EXP","eye",0
"14248","OG0030909","EXP","eye",0
"14249","OG0030911","EXP","eye",0
"14250","OG0030943","EXP","eye",0
"14251","OG0030966","EXP","eye",0
"14252","OG0030972","EXP","eye",0
"14253","OG0030973","EXP","eye",0
"14254","OG0030979","EXP","eye",0
"14255","OG0030981","EXP","eye",0
